distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912003,6,2024,669,670,1540.0,11784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532012,Neradigonda,1912004,6,2024,512,513,1610.0,9926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532012,Neradigonda,1912005,6,2024,569,569,1050.0,10290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
532,Adilabad,532012,Neradigonda,1912006,6,2024,676,676,2170.0,10731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
532,Adilabad,532012,Neradigonda,1912007,6,2024,1032,1033,2940.0,19806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176
532,Adilabad,532012,Neradigonda,1912008,6,2024,184,184,770.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532012,Neradigonda,1912009,6,2024,272,272,630.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532012,Neradigonda,1912010,6,2024,266,267,805.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532012,Neradigonda,1912011,6,2024,474,476,840.0,10242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532012,Neradigonda,1912012,6,2024,207,207,280.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532012,Neradigonda,1912013,6,2024,172,172,910.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532012,Neradigonda,1912014,6,2024,314,314,1365.0,6018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532012,Neradigonda,1912015,6,2024,239,239,560.0,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532012,Neradigonda,1912016,6,2024,190,190,555.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
532,Adilabad,532026,Utnur,1926001,6,2024,1115,1116,5215.0,21138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525
532,Adilabad,532026,Utnur,1926002,6,2024,909,914,4690.0,16719.0,0.0,0.0,124.0,0.0,0.0,1674.0,0.0,427
532,Adilabad,532026,Utnur,1926003,6,2024,1020,1024,5035.0,18894.0,0.0,0.0,89.0,0.0,0.0,1201.5,0.0,607
532,Adilabad,532026,Utnur,1926004,6,2024,723,723,4130.0,13272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
532,Adilabad,532026,Utnur,1926005,6,2024,527,532,6125.0,8568.0,0.0,0.0,162.0,0.0,0.0,2187.0,0.0,185
532,Adilabad,532026,Utnur,1926006,6,2024,895,895,6575.0,15828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
532,Adilabad,532026,Utnur,1926007,6,2024,678,680,3360.0,12624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
532,Adilabad,532026,Utnur,1926008,6,2024,668,668,4270.0,11982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
532,Adilabad,532026,Utnur,1926009,6,2024,501,502,7175.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532026,Utnur,1926010,6,2024,231,231,910.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
532,Adilabad,532026,Utnur,1926011,6,2024,421,421,5215.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532026,Utnur,1926012,6,2024,338,340,840.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532026,Utnur,1926013,6,2024,121,121,385.0,2562.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,3
532,Adilabad,532026,Utnur,1926014,6,2024,182,182,840.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532026,Utnur,1926015,6,2024,372,373,3885.0,6482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532026,Utnur,1926016,6,2024,324,324,1925.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532026,Utnur,1926017,6,2024,386,386,1925.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532026,Utnur,1926018,6,2024,228,230,1610.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532026,Utnur,1926019,6,2024,267,267,1610.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532026,Utnur,1926020,6,2024,71,71,490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532026,Utnur,1926021,6,2024,416,416,1680.0,8514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
532,Adilabad,532026,Utnur,1926022,6,2024,127,127,525.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532026,Utnur,1926023,6,2024,488,488,1715.0,10056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532026,Utnur,1926024,6,2024,398,398,2275.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532026,Utnur,1926025,6,2024,431,435,3675.0,7212.0,0.0,0.0,105.0,0.0,0.0,1417.5,0.0,26
532,Adilabad,532026,Utnur,1926026,6,2024,587,588,8190.0,7480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
532,Adilabad,532026,Utnur,1926027,6,2024,249,249,1750.0,4744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532026,Utnur,1926028,6,2024,10,10,105.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532026,Utnur,1926029,6,2024,452,452,2865.0,8261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532026,Utnur,1926030,6,2024,100,100,490.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532026,Utnur,1926031,6,2024,383,383,5670.0,5316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
532,Adilabad,532026,Utnur,1926032,6,2024,381,381,4339.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532003,Adilabad,1981001,6,2024,682,682,35.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
532,Adilabad,532003,Adilabad,1981002,6,2024,815,815,35.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600
532,Adilabad,532003,Adilabad,1981003,6,2024,449,449,140.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
532,Adilabad,532003,Adilabad,1981004,6,2024,455,455,70.0,8946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
532,Adilabad,532003,Adilabad,1981005,6,2024,258,259,210.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
532,Adilabad,532003,Adilabad,1981006,6,2024,729,729,385.0,16332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455
532,Adilabad,532003,Adilabad,1981007,6,2024,535,535,280.0,10942.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,346
532,Adilabad,532003,Adilabad,1981008,6,2024,864,865,140.0,19139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597
532,Adilabad,532003,Adilabad,1981009,6,2024,794,795,140.0,17166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631
532,Adilabad,532003,Adilabad,1981010,6,2024,843,843,385.0,18024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686
532,Adilabad,532003,Adilabad,1981011,6,2024,566,566,280.0,11958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527
532,Adilabad,532003,Adilabad,1981012,6,2024,662,662,315.0,13662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479
532,Adilabad,532003,Adilabad,1981013,6,2024,175,175,245.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
532,Adilabad,532003,Adilabad,1981014,6,2024,798,799,840.0,16412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391
532,Adilabad,532003,Adilabad,1981015,6,2024,650,650,140.0,15053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456
532,Adilabad,532003,Adilabad,1981016,6,2024,608,609,140.0,12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423
532,Adilabad,532003,Adilabad,1981017,6,2024,272,272,910.0,5274.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,168
532,Adilabad,532003,Adilabad,1981018,6,2024,727,727,770.0,14706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546
532,Adilabad,532003,Adilabad,1981019,6,2024,684,684,210.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442
532,Adilabad,532003,Adilabad,1981020,6,2024,620,621,0.0,13290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480
532,Adilabad,532003,Adilabad,1981021,6,2024,861,861,280.0,17628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518
532,Adilabad,532003,Adilabad,1981022,6,2024,741,742,595.0,14626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463
532,Adilabad,532003,Adilabad,1981023,6,2024,303,304,210.0,6432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
532,Adilabad,532003,Adilabad,1981024,6,2024,652,652,245.0,13174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,515
532,Adilabad,532003,Adilabad,1981025,6,2024,905,906,525.0,18004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566
532,Adilabad,532003,Adilabad,1981026,6,2024,837,837,385.0,16680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517
532,Adilabad,532003,Adilabad,1981027,6,2024,700,701,210.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592
532,Adilabad,532003,Adilabad,1981028,6,2024,400,401,0.0,9471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
532,Adilabad,532003,Adilabad,1981029,6,2024,762,762,1400.0,14334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510
532,Adilabad,532003,Adilabad,1981030,6,2024,497,498,105.0,11436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
532,Adilabad,532003,Adilabad,1981031,6,2024,642,642,245.0,12467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393
532,Adilabad,532003,Adilabad,1981032,6,2024,749,750,210.0,15528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542
532,Adilabad,532003,Adilabad,1981033,6,2024,588,588,70.0,13128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402
532,Adilabad,532003,Adilabad,1981034,6,2024,673,674,70.0,14704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366
532,Adilabad,532003,Adilabad,1981035,6,2024,1141,1142,245.0,24010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525
532,Adilabad,532003,Adilabad,1981036,6,2024,1192,1194,315.0,24702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655
532,Adilabad,532003,Adilabad,1981037,6,2024,564,564,105.0,11860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
532,Adilabad,532003,Adilabad,1981038,6,2024,671,672,210.0,13434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506
532,Adilabad,532003,Adilabad,1981039,6,2024,597,598,280.0,13002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
532,Adilabad,532003,Adilabad,1981040,6,2024,656,657,70.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614
532,Adilabad,532003,Adilabad,1981041,6,2024,1019,1023,210.0,21153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519
532,Adilabad,532003,Adilabad,1981042,6,2024,1025,1025,35.0,22885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484
532,Adilabad,532003,Adilabad,1981043,6,2024,661,661,105.0,14316.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,351
532,Adilabad,532088,Adilabad Rural,1988001,6,2024,518,519,1855.0,8748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
532,Adilabad,532088,Adilabad Rural,1988002,6,2024,419,419,0.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532088,Adilabad Rural,1988003,6,2024,661,663,35.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532088,Adilabad Rural,1988004,6,2024,998,1001,490.0,20948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
532,Adilabad,532088,Adilabad Rural,1988005,6,2024,476,478,0.0,8954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988006,6,2024,262,262,0.0,5148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532088,Adilabad Rural,1988007,6,2024,75,75,0.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532088,Adilabad Rural,1988008,6,2024,344,344,35.0,6204.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,16
532,Adilabad,532088,Adilabad Rural,1988009,6,2024,285,285,0.0,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988010,6,2024,671,673,70.0,13572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532088,Adilabad Rural,1988011,6,2024,333,334,350.0,6324.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988012,6,2024,190,190,35.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988013,6,2024,244,244,3605.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532088,Adilabad Rural,1988014,6,2024,189,189,595.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532088,Adilabad Rural,1988015,6,2024,563,564,2485.0,12054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532088,Adilabad Rural,1988016,6,2024,99,99,665.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988017,6,2024,278,278,70.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532088,Adilabad Rural,1988018,6,2024,292,293,3838.0,4224.0,0.0,0.0,71.0,0.0,0.0,958.5,0.0,17
532,Adilabad,532088,Adilabad Rural,1988019,6,2024,113,118,0.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532088,Adilabad Rural,1988020,6,2024,268,269,2135.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532088,Adilabad Rural,1988021,6,2024,326,327,2555.0,5100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532088,Adilabad Rural,1988022,6,2024,154,155,35.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532088,Adilabad Rural,1988023,6,2024,458,458,0.0,9302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
532,Adilabad,532088,Adilabad Rural,1988024,6,2024,559,563,700.0,10362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532088,Adilabad Rural,1988025,6,2024,842,844,1155.0,15126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532088,Adilabad Rural,1988026,6,2024,959,961,665.0,18054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532089,Bheempur,1989001,6,2024,794,795,1890.0,14889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
532,Adilabad,532089,Bheempur,1989002,6,2024,283,283,350.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532089,Bheempur,1989003,6,2024,523,524,1260.0,8406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532089,Bheempur,1989004,6,2024,437,438,1785.0,7944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532089,Bheempur,1989005,6,2024,200,200,595.0,4181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989006,6,2024,279,279,980.0,4996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532089,Bheempur,1989007,6,2024,98,98,210.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989008,6,2024,81,81,315.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989009,6,2024,300,301,595.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532089,Bheempur,1989010,6,2024,689,689,2485.0,12888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532089,Bheempur,1989011,6,2024,313,313,735.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532089,Bheempur,1989012,6,2024,741,743,3395.0,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532089,Bheempur,1989013,6,2024,247,249,630.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989014,6,2024,465,467,1610.0,7842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532089,Bheempur,1989015,6,2024,654,657,2310.0,10151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532090,Gadiguda,1990001,6,2024,426,427,3500.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532090,Gadiguda,1990002,6,2024,442,442,1855.0,8104.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532090,Gadiguda,1990003,6,2024,367,367,3850.0,6264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532090,Gadiguda,1990004,6,2024,340,340,350.0,6826.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532090,Gadiguda,1990005,6,2024,511,511,3430.0,8514.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532090,Gadiguda,1990006,6,2024,790,882,3220.0,16703.0,20.0,0.0,91.0,0.0,0.0,1228.5,0.0,29
532,Adilabad,532090,Gadiguda,1990007,6,2024,376,376,5215.0,5405.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532090,Gadiguda,1990008,6,2024,404,404,2695.0,6798.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532090,Gadiguda,1990009,6,2024,891,891,6475.0,14760.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75
532,Adilabad,532090,Gadiguda,1990010,6,2024,387,433,3606.0,7458.0,20.0,0.0,103.0,0.0,0.0,1390.5,0.0,19
532,Adilabad,532091,Mavala,1991001,6,2024,803,803,140.0,16837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313
532,Adilabad,532091,Mavala,1991002,6,2024,1247,1249,560.0,24743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505
532,Adilabad,532091,Mavala,1991003,6,2024,750,755,210.0,14844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
532,Adilabad,532091,Mavala,1991004,6,2024,1680,1681,770.0,35532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030
532,Adilabad,532091,Mavala,1991005,6,2024,625,626,280.0,13040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
532,Adilabad,532091,Mavala,1991006,6,2024,1045,1046,1225.0,19748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
532,Adilabad,532091,Mavala,1991007,6,2024,965,965,770.0,18840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
532,Adilabad,532091,Mavala,1991009,6,2024,734,734,595.0,15558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584
532,Adilabad,532091,Mavala,1991010,6,2024,901,902,665.0,20259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666
532,Adilabad,532091,Mavala,1991011,6,2024,366,366,3010.0,4961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532092,Sirikonda,1992001,6,2024,399,399,1925.0,7279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532092,Sirikonda,1992002,6,2024,721,724,2275.0,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
532,Adilabad,532092,Sirikonda,1992003,6,2024,928,928,4060.0,18084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532092,Sirikonda,1992004,6,2024,172,172,315.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532092,Sirikonda,1992005,6,2024,412,412,1015.0,8040.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532092,Sirikonda,1992006,6,2024,668,668,1155.0,13698.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,94
532,Adilabad,532092,Sirikonda,1992007,6,2024,366,368,1085.0,6822.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532092,Sirikonda,1992008,6,2024,309,309,1120.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
533,Nizamabad,533001,Ranjal,1801001,6,2024,183,183,455.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
533,Nizamabad,533001,Ranjal,1801002,6,2024,575,576,805.0,11040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
533,Nizamabad,533001,Ranjal,1801003,6,2024,514,514,1365.0,8802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
533,Nizamabad,533001,Ranjal,1801004,6,2024,596,596,1225.0,9438.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56
533,Nizamabad,533001,Ranjal,1801005,6,2024,480,481,385.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
533,Nizamabad,533001,Ranjal,1801006,6,2024,351,351,770.0,5964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
533,Nizamabad,533001,Ranjal,1801007,6,2024,372,372,595.0,8064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
533,Nizamabad,533001,Ranjal,1801008,6,2024,608,608,385.0,12294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279
533,Nizamabad,533001,Ranjal,1801009,6,2024,361,363,595.0,8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
533,Nizamabad,533001,Ranjal,1801010,6,2024,454,454,630.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
533,Nizamabad,533001,Ranjal,1801011,6,2024,436,436,770.0,7458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
533,Nizamabad,533001,Ranjal,1801012,6,2024,558,561,940.0,11682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
533,Nizamabad,533001,Ranjal,1801013,6,2024,395,396,2030.0,6558.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,81
533,Nizamabad,533001,Ranjal,1801014,6,2024,599,601,595.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
533,Nizamabad,533001,Ranjal,1801015,6,2024,516,516,315.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
533,Nizamabad,533001,Ranjal,1801016,6,2024,486,486,525.0,9774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
533,Nizamabad,533001,Ranjal,1801017,6,2024,426,426,1435.0,8178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
533,Nizamabad,533001,Ranjal,1801018,6,2024,657,661,1190.0,11256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
533,Nizamabad,533001,Ranjal,1801019,6,2024,332,332,630.0,5776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
533,Nizamabad,533001,Ranjal,1801020,6,2024,515,519,1470.0,9162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
533,Nizamabad,533002,Navipet,1802001,6,2024,256,257,490.0,4626.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,54
533,Nizamabad,533002,Navipet,1802002,6,2024,437,437,770.0,8177.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29
533,Nizamabad,533002,Navipet,1802003,6,2024,250,251,350.0,4188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533002,Navipet,1802004,6,2024,231,232,420.0,4038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
533,Nizamabad,533002,Navipet,1802005,6,2024,481,482,1750.0,8602.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,234
533,Nizamabad,533002,Navipet,1802006,6,2024,558,558,1855.0,10110.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,208
533,Nizamabad,533002,Navipet,1802007,6,2024,360,361,1925.0,6534.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,237
533,Nizamabad,533002,Navipet,1802010,6,2024,397,397,980.0,7302.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,227
533,Nizamabad,533002,Navipet,1802011,6,2024,459,459,1365.0,8574.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22
533,Nizamabad,533002,Navipet,1802012,6,2024,352,352,1050.0,6628.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25
533,Nizamabad,533002,Navipet,1802013,6,2024,384,384,490.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268
533,Nizamabad,533002,Navipet,1802014,6,2024,347,347,805.0,5970.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54
533,Nizamabad,533002,Navipet,1802015,6,2024,359,359,1855.0,5646.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53
533,Nizamabad,533002,Navipet,1802016,6,2024,349,349,1085.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
533,Nizamabad,533002,Navipet,1802017,6,2024,261,261,560.0,4632.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17
533,Nizamabad,533002,Navipet,1802018,6,2024,393,393,315.0,8292.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,76
533,Nizamabad,533002,Navipet,1802019,6,2024,367,367,455.0,6294.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,241
533,Nizamabad,533002,Navipet,1802020,6,2024,347,347,963.0,5274.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,112
533,Nizamabad,533002,Navipet,1802023,6,2024,144,144,385.0,2526.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533002,Navipet,1802024,6,2024,306,306,1610.0,4422.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
