distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912008,4,2020,171,180,995.0,6324.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,0
532,Adilabad,532012,Neradigonda,1912010,4,2020,275,305,1018.0,11232.0,0.0,0.0,0.0,0.0,166.0,5810.0,0.0,6
532,Adilabad,532012,Neradigonda,1912011,4,2020,511,619,955.0,22068.0,0.0,0.0,0.0,0.0,20.0,700.0,0.0,0
532,Adilabad,532012,Neradigonda,1912012,4,2020,205,234,261.0,8939.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,0
532,Adilabad,532012,Neradigonda,1912013,4,2020,251,278,898.0,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532012,Neradigonda,1912014,4,2020,319,367,1580.0,12768.0,0.0,0.0,0.0,0.0,263.0,9205.0,0.0,1
532,Adilabad,532012,Neradigonda,1912015,4,2020,274,331,670.0,11376.0,0.0,0.0,0.0,0.0,176.0,6160.0,0.0,0
532,Adilabad,532012,Neradigonda,1912016,4,2020,191,212,598.0,8186.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,6
532,Adilabad,532026,Utnur,1926001,4,2020,987,1060,3696.0,38261.0,0.0,0.0,99.0,0.0,20.0,2036.5,0.0,55
532,Adilabad,532026,Utnur,1926002,4,2020,836,925,5055.0,32266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532026,Utnur,1926003,4,2020,711,774,3347.0,27166.0,0.0,0.0,88.0,0.0,30.0,2238.0,0.0,100
532,Adilabad,532026,Utnur,1926004,4,2020,597,658,4228.0,21960.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,41
532,Adilabad,532026,Utnur,1926005,4,2020,517,596,6980.0,17412.0,0.0,0.0,128.0,0.0,0.0,1728.0,0.0,29
532,Adilabad,532026,Utnur,1926006,4,2020,669,733,5547.0,24024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532026,Utnur,1926007,4,2020,744,827,3783.0,28860.0,0.0,0.0,102.0,0.0,0.0,1377.0,0.0,10
532,Adilabad,532026,Utnur,1926008,4,2020,589,644,3286.0,22704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532026,Utnur,1926009,4,2020,510,572,9585.0,14340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532026,Utnur,1926010,4,2020,196,204,1378.0,6633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532026,Utnur,1926011,4,2020,446,505,6812.0,13679.0,0.0,0.0,149.0,0.0,0.0,2011.5,0.0,11
532,Adilabad,532026,Utnur,1926012,4,2020,366,434,1129.0,15792.0,0.0,0.0,29.0,0.0,0.0,391.5,0.0,6
532,Adilabad,532026,Utnur,1926013,4,2020,146,173,475.0,6432.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,0
532,Adilabad,532026,Utnur,1926014,4,2020,246,302,1312.0,9816.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,1
532,Adilabad,532026,Utnur,1926015,4,2020,416,499,6736.0,13628.0,0.0,0.0,87.0,0.0,0.0,1174.5,0.0,1
532,Adilabad,532026,Utnur,1926016,4,2020,363,392,2632.0,12984.0,0.0,0.0,60.0,0.0,0.0,810.0,0.0,4
532,Adilabad,532026,Utnur,1926017,4,2020,419,514,2433.0,15888.0,0.0,0.0,56.0,0.0,0.0,756.0,0.0,5
532,Adilabad,532026,Utnur,1926018,4,2020,261,302,2030.0,10007.0,0.0,0.0,50.0,0.0,0.0,675.0,0.0,5
532,Adilabad,532026,Utnur,1926019,4,2020,268,329,1944.0,10330.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,2
532,Adilabad,532026,Utnur,1926020,4,2020,78,85,571.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532026,Utnur,1926021,4,2020,410,471,1724.0,17604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532026,Utnur,1926022,4,2020,126,147,596.0,5124.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,0
532,Adilabad,532026,Utnur,1926023,4,2020,672,914,3229.0,27557.0,0.0,0.0,67.0,0.0,76.0,3564.5,0.0,9
532,Adilabad,532026,Utnur,1926024,4,2020,384,431,2921.0,14112.0,0.0,0.0,63.0,0.0,19.0,1515.5,0.0,4
532,Adilabad,532026,Utnur,1926025,4,2020,436,478,4499.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532026,Utnur,1926026,4,2020,588,842,9949.0,13920.0,0.0,0.0,236.0,0.0,0.0,3186.0,0.0,11
532,Adilabad,532026,Utnur,1926027,4,2020,268,365,2407.0,10010.0,0.0,0.0,55.0,0.0,0.0,742.5,0.0,0
532,Adilabad,532026,Utnur,1926028,4,2020,90,110,36.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532026,Utnur,1926029,4,2020,541,663,3773.0,19968.0,0.0,0.0,89.0,0.0,103.0,4806.5,0.0,7
532,Adilabad,532026,Utnur,1926030,4,2020,609,671,5460.0,21576.0,12.0,0.0,1.0,0.0,0.0,13.5,0.0,3
532,Adilabad,532026,Utnur,1926031,4,2020,430,486,9005.0,11126.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0
532,Adilabad,532026,Utnur,1926032,4,2020,423,463,5251.0,12480.0,0.0,0.0,132.0,0.0,25.0,2657.0,0.0,8
532,Adilabad,532003,Adilabad,1981001,4,2020,688,809,35.0,29412.0,0.0,0.0,1.0,0.0,97.0,3408.5,0.0,19
532,Adilabad,532003,Adilabad,1981002,4,2020,581,655,35.0,26148.0,0.0,0.0,0.0,0.0,151.0,5285.0,0.0,51
532,Adilabad,532003,Adilabad,1981003,4,2020,436,461,131.0,17676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532003,Adilabad,1981004,4,2020,520,546,70.0,20364.0,0.0,0.0,2.0,0.0,65.0,2302.0,0.0,14
532,Adilabad,532003,Adilabad,1981005,4,2020,360,372,177.0,13932.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,41
532,Adilabad,532003,Adilabad,1981006,4,2020,772,870,249.0,33842.0,0.0,0.0,4.0,0.0,80.0,2854.0,0.0,74
532,Adilabad,532003,Adilabad,1981007,4,2020,620,662,143.0,25704.0,24.0,0.0,0.0,0.0,178.0,6230.0,0.0,31
532,Adilabad,532003,Adilabad,1981008,4,2020,585,710,70.0,26432.0,0.0,0.0,0.0,0.0,6.0,210.0,0.0,34
532,Adilabad,532003,Adilabad,1981009,4,2020,586,623,70.0,24840.0,0.0,0.0,0.0,0.0,106.0,3710.0,0.0,27
532,Adilabad,532003,Adilabad,1981010,4,2020,571,620,60.0,25080.0,0.0,0.0,0.0,0.0,112.0,3920.0,0.0,35
532,Adilabad,532003,Adilabad,1981011,4,2020,338,368,130.0,15012.0,0.0,0.0,0.0,0.0,67.0,2345.0,0.0,22
532,Adilabad,532003,Adilabad,1981012,4,2020,428,474,119.0,19224.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,6
532,Adilabad,532003,Adilabad,1981013,4,2020,264,338,332.0,11376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532003,Adilabad,1981014,4,2020,726,782,492.0,30470.0,0.0,0.0,0.0,0.0,18.0,630.0,0.0,81
532,Adilabad,532003,Adilabad,1981015,4,2020,622,690,144.0,28390.0,0.0,0.0,0.0,0.0,215.0,7525.0,0.0,82
532,Adilabad,532003,Adilabad,1981016,4,2020,408,426,154.0,16416.0,0.0,0.0,4.0,0.0,2.0,124.0,0.0,10
532,Adilabad,532003,Adilabad,1981017,4,2020,473,496,1099.0,18864.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86
532,Adilabad,532003,Adilabad,1981018,4,2020,540,629,797.0,23439.0,0.0,0.0,17.0,0.0,158.0,5759.5,0.0,44
532,Adilabad,532003,Adilabad,1981019,4,2020,573,626,261.0,24492.0,0.0,0.0,0.0,0.0,92.0,3220.0,0.0,27
532,Adilabad,532003,Adilabad,1981020,4,2020,438,510,0.0,19956.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,32
532,Adilabad,532003,Adilabad,1981021,4,2020,765,828,355.0,31626.0,0.0,0.0,9.0,0.0,256.0,9081.5,0.0,39
532,Adilabad,532003,Adilabad,1981022,4,2020,464,500,438.0,18264.0,0.0,0.0,0.0,0.0,112.0,3920.0,0.0,9
532,Adilabad,532003,Adilabad,1981023,4,2020,565,622,118.0,23962.0,0.0,0.0,0.0,0.0,101.0,3535.0,0.0,96
532,Adilabad,532003,Adilabad,1981024,4,2020,668,724,259.0,28716.0,24.0,0.0,0.0,0.0,41.0,1435.0,0.0,136
532,Adilabad,532003,Adilabad,1981025,4,2020,515,532,212.0,20220.0,0.0,0.0,6.0,0.0,56.0,2041.0,0.0,16
532,Adilabad,532003,Adilabad,1981026,4,2020,524,540,272.0,20676.0,0.0,0.0,0.0,0.0,31.0,1085.0,0.0,32
532,Adilabad,532003,Adilabad,1981027,4,2020,569,612,142.0,23988.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,16
532,Adilabad,532003,Adilabad,1981028,4,2020,462,548,60.0,21756.0,0.0,0.0,0.0,0.0,190.0,6650.0,0.0,18
532,Adilabad,532003,Adilabad,1981029,4,2020,711,769,1312.0,29772.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,20
532,Adilabad,532003,Adilabad,1981030,4,2020,651,742,48.0,29832.0,0.0,0.0,0.0,0.0,37.0,1295.0,0.0,48
532,Adilabad,532003,Adilabad,1981031,4,2020,674,777,83.0,27155.0,0.0,0.0,0.0,0.0,191.0,6685.0,0.0,41
532,Adilabad,532003,Adilabad,1981032,4,2020,656,759,36.0,28740.0,0.0,0.0,1.0,0.0,77.0,2708.5,0.0,30
532,Adilabad,532003,Adilabad,1981033,4,2020,641,707,60.0,28204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
532,Adilabad,532003,Adilabad,1981034,4,2020,594,687,95.0,28044.0,0.0,0.0,2.0,0.0,171.0,6012.0,0.0,20
532,Adilabad,532003,Adilabad,1981035,4,2020,823,897,131.0,34608.0,0.0,0.0,0.0,0.0,166.0,5810.0,0.0,36
532,Adilabad,532003,Adilabad,1981036,4,2020,943,993,251.0,39633.0,0.0,0.0,0.0,0.0,251.0,8785.0,0.0,40
532,Adilabad,532003,Adilabad,1981037,4,2020,680,726,83.0,29052.0,0.0,0.0,0.0,0.0,218.0,7630.0,0.0,81
532,Adilabad,532003,Adilabad,1981038,4,2020,680,1086,176.0,29843.0,0.0,0.0,0.0,0.0,34.0,1190.0,0.0,175
532,Adilabad,532003,Adilabad,1981039,4,2020,776,860,105.0,34080.0,0.0,0.0,2.0,0.0,351.0,12312.0,0.0,51
532,Adilabad,532003,Adilabad,1981040,4,2020,753,813,108.0,31920.0,0.0,0.0,0.0,0.0,263.0,9205.0,0.0,40
532,Adilabad,532003,Adilabad,1981041,4,2020,819,872,108.0,34848.0,0.0,0.0,0.0,0.0,274.0,9590.0,0.0,35
532,Adilabad,532003,Adilabad,1981042,4,2020,929,1032,36.0,41316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
532,Adilabad,532003,Adilabad,1981043,4,2020,770,1005,71.0,33744.0,24.0,0.0,0.0,0.0,216.0,7560.0,0.0,18
532,Adilabad,532088,Adilabad Rural,1988001,4,2020,466,484,2018.0,15960.0,0.0,0.0,0.0,0.0,273.0,9555.0,0.0,9
532,Adilabad,532088,Adilabad Rural,1988002,4,2020,451,512,0.0,17148.0,0.0,0.0,0.0,0.0,213.0,7455.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988003,4,2020,730,768,35.0,28644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532088,Adilabad Rural,1988004,4,2020,961,1037,108.0,41584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
532,Adilabad,532088,Adilabad Rural,1988005,4,2020,498,514,0.0,19308.0,0.0,0.0,0.0,0.0,189.0,6615.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988006,4,2020,289,293,0.0,11304.0,0.0,0.0,0.0,0.0,133.0,4655.0,0.0,3
532,Adilabad,532088,Adilabad Rural,1988007,4,2020,126,129,0.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988008,4,2020,386,389,35.0,13884.0,0.0,0.0,0.0,0.0,212.0,7420.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988009,4,2020,280,304,0.0,10550.0,0.0,0.0,0.0,0.0,74.0,2590.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988010,4,2020,710,763,48.0,29544.0,0.0,0.0,0.0,0.0,332.0,11620.0,0.0,13
532,Adilabad,532088,Adilabad Rural,1988015,4,2020,566,669,3039.0,24684.0,0.0,0.0,0.0,0.0,522.0,18270.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988016,4,2020,108,140,964.0,4320.0,0.0,0.0,1.0,0.0,100.0,3513.5,0.0,2
532,Adilabad,532088,Adilabad Rural,1988017,4,2020,301,320,70.0,11928.0,0.0,0.0,0.0,0.0,172.0,6020.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988018,4,2020,312,368,5642.0,9250.0,0.0,0.0,1.0,0.0,188.0,6593.5,0.0,4
532,Adilabad,532088,Adilabad Rural,1988019,4,2020,142,160,0.0,6540.0,0.0,0.0,0.0,0.0,70.0,2450.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988020,4,2020,273,346,3482.0,10176.0,0.0,0.0,65.0,0.0,145.0,5952.5,0.0,2
532,Adilabad,532088,Adilabad Rural,1988021,4,2020,491,522,3876.0,16908.0,12.0,0.0,1.0,0.0,364.0,12753.5,0.0,10
532,Adilabad,532088,Adilabad Rural,1988022,4,2020,157,184,0.0,6204.0,0.0,0.0,0.0,0.0,67.0,2345.0,0.0,1
532,Adilabad,532088,Adilabad Rural,1988023,4,2020,409,440,0.0,17472.0,0.0,0.0,0.0,0.0,199.0,6965.0,0.0,1
532,Adilabad,532088,Adilabad Rural,1988024,4,2020,587,604,787.0,22079.0,0.0,0.0,0.0,0.0,285.0,9975.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988025,4,2020,919,971,959.0,33762.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,44
532,Adilabad,532088,Adilabad Rural,1988026,4,2020,1071,1108,770.0,40956.0,0.0,0.0,0.0,0.0,435.0,15225.0,0.0,17
532,Adilabad,532089,Bheempur,1989001,4,2020,824,872,2143.0,31596.0,0.0,0.0,0.0,0.0,154.0,5390.0,0.0,9
532,Adilabad,532089,Bheempur,1989003,4,2020,569,574,1311.0,18588.0,0.0,0.0,0.0,0.0,190.0,6650.0,0.0,5
532,Adilabad,532089,Bheempur,1989004,4,2020,447,476,1679.0,17364.0,0.0,0.0,0.0,0.0,26.0,910.0,0.0,0
532,Adilabad,532089,Bheempur,1989005,4,2020,216,240,682.0,9084.0,0.0,0.0,0.0,0.0,201.0,7035.0,0.0,3
532,Adilabad,532089,Bheempur,1989006,4,2020,309,329,1175.0,11568.0,0.0,0.0,0.0,0.0,257.0,8995.0,0.0,5
532,Adilabad,532089,Bheempur,1989007,4,2020,100,115,348.0,4308.0,0.0,0.0,0.0,0.0,12.0,420.0,0.0,0
532,Adilabad,532089,Bheempur,1989008,4,2020,89,93,384.0,3204.0,0.0,0.0,0.0,0.0,64.0,2240.0,0.0,0
532,Adilabad,532089,Bheempur,1989009,4,2020,316,353,778.0,11030.0,0.0,0.0,0.0,0.0,162.0,5670.0,0.0,1
532,Adilabad,532089,Bheempur,1989010,4,2020,721,766,3148.0,27684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532089,Bheempur,1989011,4,2020,334,377,844.0,11974.0,0.0,0.0,0.0,0.0,207.0,7245.0,0.0,1
532,Adilabad,532089,Bheempur,1989012,4,2020,765,789,4197.0,26313.0,0.0,0.0,3.0,0.0,463.0,16245.5,0.0,4
532,Adilabad,532089,Bheempur,1989013,4,2020,270,296,741.0,9168.0,0.0,0.0,0.0,0.0,181.0,6335.0,0.0,3
532,Adilabad,532089,Bheempur,1989014,4,2020,478,523,1318.0,17016.0,0.0,0.0,0.0,0.0,389.0,13615.0,0.0,5
532,Adilabad,532089,Bheempur,1989015,4,2020,686,719,2041.0,22380.0,0.0,0.0,0.0,0.0,522.0,18270.0,0.0,3
532,Adilabad,532090,Gadiguda,1990001,4,2020,435,510,4341.0,15492.0,0.0,0.0,0.0,0.0,6.0,210.0,0.0,2
532,Adilabad,532090,Gadiguda,1990002,4,2020,436,491,2188.0,16440.0,12.0,0.0,44.0,0.0,154.0,5984.0,0.0,1
532,Adilabad,532090,Gadiguda,1990003,4,2020,380,456,4809.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532090,Gadiguda,1990005,4,2020,559,720,4458.0,19342.0,324.0,0.0,88.0,0.0,84.0,4128.0,0.0,0
532,Adilabad,532090,Gadiguda,1990008,4,2020,433,505,2438.0,15878.0,84.0,0.0,51.0,0.0,57.0,2683.5,0.0,0
532,Adilabad,532090,Gadiguda,1990009,4,2020,867,961,6352.0,31153.0,108.0,0.0,147.0,0.0,42.0,3454.5,0.0,17
532,Adilabad,532091,Mavala,1991001,4,2020,890,1055,141.0,37624.0,0.0,0.0,0.0,0.0,185.0,6475.0,0.0,160
532,Adilabad,532091,Mavala,1991002,4,2020,1215,1318,309.0,51458.0,0.0,0.0,0.0,0.0,299.0,10465.0,0.0,48
532,Adilabad,532091,Mavala,1991003,4,2020,829,875,107.0,33720.0,0.0,0.0,0.0,0.0,53.0,1855.0,0.0,103
532,Adilabad,532091,Mavala,1991004,4,2020,1207,1333,236.0,55356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532091,Mavala,1991005,4,2020,623,652,215.0,25428.0,0.0,0.0,1.0,0.0,124.0,4353.5,0.0,72
532,Adilabad,532091,Mavala,1991006,4,2020,1170,1230,642.0,47988.0,0.0,0.0,0.0,0.0,9.0,315.0,0.0,27
532,Adilabad,532091,Mavala,1991007,4,2020,925,1036,272.0,37800.0,0.0,0.0,3.0,0.0,405.0,14215.5,0.0,46
532,Adilabad,532091,Mavala,1991009,4,2020,553,617,70.0,24972.0,0.0,0.0,0.0,0.0,192.0,6720.0,0.0,133
532,Adilabad,532091,Mavala,1991010,4,2020,746,829,258.0,33072.0,0.0,0.0,0.0,0.0,215.0,7525.0,0.0,139
532,Adilabad,532091,Mavala,1991011,4,2020,395,403,3660.0,11412.0,0.0,0.0,0.0,0.0,218.0,7630.0,0.0,10
532,Adilabad,532092,Sirikonda,1992001,4,2020,441,516,2678.0,16572.0,0.0,0.0,60.0,0.0,0.0,810.0,0.0,9
532,Adilabad,532092,Sirikonda,1992002,4,2020,724,828,2810.0,30108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532092,Sirikonda,1992004,4,2020,174,186,272.0,7260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532092,Sirikonda,1992005,4,2020,446,477,1119.0,17592.0,24.0,0.0,27.0,0.0,0.0,364.5,0.0,1
532,Adilabad,532092,Sirikonda,1992006,4,2020,672,742,1336.0,28008.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532092,Sirikonda,1992007,4,2020,397,425,1337.0,15206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532092,Sirikonda,1992008,4,2020,429,493,1702.0,18660.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6
533,Nizamabad,533001,Ranjal,1801001,4,2020,191,194,521.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
533,Nizamabad,533001,Ranjal,1801002,4,2020,631,762,937.0,25078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
533,Nizamabad,533001,Ranjal,1801003,4,2020,575,641,1452.0,20499.0,0.0,0.0,0.0,0.0,18.0,630.0,0.0,53
533,Nizamabad,533001,Ranjal,1801004,4,2020,620,629,1235.0,20956.0,36.0,0.0,0.0,0.0,10.0,350.0,0.0,11
533,Nizamabad,533001,Ranjal,1801005,4,2020,518,590,414.0,22776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
533,Nizamabad,533001,Ranjal,1801006,4,2020,386,437,919.0,13437.0,0.0,0.0,0.0,0.0,39.0,1365.0,0.0,12
533,Nizamabad,533001,Ranjal,1801007,4,2020,384,483,737.0,15600.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,11
533,Nizamabad,533001,Ranjal,1801008,4,2020,591,636,451.0,23640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
533,Nizamabad,533001,Ranjal,1801009,4,2020,366,446,507.0,17531.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,5
533,Nizamabad,533001,Ranjal,1801010,4,2020,575,596,679.0,20928.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,5
533,Nizamabad,533001,Ranjal,1801011,4,2020,464,466,793.0,15906.0,0.0,0.0,0.0,0.0,23.0,805.0,0.0,2
533,Nizamabad,533001,Ranjal,1801012,4,2020,559,632,1023.0,24326.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,23
533,Nizamabad,533001,Ranjal,1801013,4,2020,450,474,2088.0,16308.0,12.0,0.0,0.0,0.0,26.0,910.0,0.0,14
533,Nizamabad,533001,Ranjal,1801014,4,2020,597,679,660.0,24090.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,22
533,Nizamabad,533001,Ranjal,1801015,4,2020,493,569,357.0,22356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
533,Nizamabad,533001,Ranjal,1801016,4,2020,480,553,577.0,20459.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,24
533,Nizamabad,533001,Ranjal,1801017,4,2020,420,456,1245.0,17134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
533,Nizamabad,533001,Ranjal,1801018,4,2020,608,611,1285.0,22200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
533,Nizamabad,533001,Ranjal,1801019,4,2020,423,479,821.0,15565.0,0.0,0.0,0.0,0.0,11.0,385.0,0.0,24
533,Nizamabad,533001,Ranjal,1801020,4,2020,541,566,1676.0,19854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
533,Nizamabad,533002,Navipet,1802001,4,2020,248,348,571.0,9648.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9
533,Nizamabad,533002,Navipet,1802002,4,2020,490,531,605.0,19608.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19
533,Nizamabad,533002,Navipet,1802003,4,2020,267,269,252.0,9360.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7
533,Nizamabad,533002,Navipet,1802004,4,2020,256,264,489.0,9276.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3
533,Nizamabad,533002,Navipet,1802005,4,2020,501,533,1392.0,19404.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,43
533,Nizamabad,533002,Navipet,1802006,4,2020,570,623,2216.0,21180.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,65
533,Nizamabad,533002,Navipet,1802007,4,2020,323,339,2236.0,11592.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,166
533,Nizamabad,533002,Navipet,1802010,4,2020,444,525,915.0,16194.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,60
533,Nizamabad,533002,Navipet,1802011,4,2020,486,518,1526.0,18528.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3
533,Nizamabad,533002,Navipet,1802012,4,2020,406,427,1180.0,15384.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,11
533,Nizamabad,533002,Navipet,1802013,4,2020,341,362,671.0,12984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
533,Nizamabad,533002,Navipet,1802014,4,2020,332,349,844.0,11976.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12
533,Nizamabad,533002,Navipet,1802015,4,2020,371,381,2043.0,11748.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,5
533,Nizamabad,533002,Navipet,1802016,4,2020,393,403,1565.0,13032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
533,Nizamabad,533002,Navipet,1802017,4,2020,263,298,633.0,9578.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5
533,Nizamabad,533002,Navipet,1802018,4,2020,432,469,413.0,17868.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11
533,Nizamabad,533002,Navipet,1802019,4,2020,432,435,473.0,14580.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20
533,Nizamabad,533002,Navipet,1802020,4,2020,457,473,1378.0,14522.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,38
533,Nizamabad,533002,Navipet,1802023,4,2020,166,199,429.0,6132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9
533,Nizamabad,533002,Navipet,1802024,4,2020,339,369,2112.0,10272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
533,Nizamabad,533002,Navipet,1802026,4,2020,349,370,1218.0,12924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
533,Nizamabad,533002,Navipet,1802027,4,2020,187,194,880.0,5916.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3
533,Nizamabad,533002,Navipet,1802028,4,2020,577,715,667.0,23280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
533,Nizamabad,533002,Navipet,1802029,4,2020,393,412,632.0,15060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
533,Nizamabad,533002,Navipet,1802030,4,2020,288,348,838.0,10548.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4
533,Nizamabad,533002,Navipet,1802031,4,2020,358,391,377.0,14544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
533,Nizamabad,533002,Navipet,1802032,4,2020,333,342,739.0,12228.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11
533,Nizamabad,533002,Navipet,1802159,4,2020,630,681,984.0,26160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
533,Nizamabad,533002,Navipet,1802160,4,2020,302,339,381.0,13272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
533,Nizamabad,533002,Navipet,1802172,4,2020,329,341,642.0,11844.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27
533,Nizamabad,533002,Navipet,1802173,4,2020,204,237,251.0,9180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
533,Nizamabad,533002,Navipet,1802176,4,2020,314,315,616.0,13704.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
533,Nizamabad,533002,Navipet,1802177,4,2020,295,334,877.0,12822.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,8
533,Nizamabad,533002,Navipet,1802178,4,2020,238,248,83.0,8700.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3
533,Nizamabad,533002,Navipet,1802179,4,2020,475,503,985.0,17388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
533,Nizamabad,533002,Navipet,1802180,4,2020,564,610,2107.0,21948.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,102
