distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912003,6,2023,701,701,1540.0,12456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
532,Adilabad,532012,Neradigonda,1912004,6,2023,514,516,1680.0,9996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532012,Neradigonda,1912005,6,2023,570,570,980.0,10318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532012,Neradigonda,1912006,6,2023,681,682,2065.0,10949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
532,Adilabad,532012,Neradigonda,1912007,6,2023,1066,1067,3080.0,20352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
532,Adilabad,532012,Neradigonda,1912008,6,2023,174,174,735.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532012,Neradigonda,1912009,6,2023,230,230,560.0,3918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532012,Neradigonda,1912010,6,2023,270,270,770.0,5382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532012,Neradigonda,1912011,6,2023,466,466,805.0,10116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532012,Neradigonda,1912012,6,2023,209,209,210.0,4512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532012,Neradigonda,1912013,6,2023,187,187,665.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532012,Neradigonda,1912014,6,2023,320,320,1190.0,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532012,Neradigonda,1912015,6,2023,251,251,560.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532012,Neradigonda,1912016,6,2023,180,180,455.0,3768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532026,Utnur,1926001,6,2023,995,995,3815.0,19133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370
532,Adilabad,532026,Utnur,1926002,6,2023,1014,1017,6055.0,18510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454
532,Adilabad,532026,Utnur,1926003,6,2023,880,881,4900.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435
532,Adilabad,532026,Utnur,1926004,6,2023,671,671,3990.0,12258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
532,Adilabad,532026,Utnur,1926005,6,2023,534,534,6160.0,8676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
532,Adilabad,532026,Utnur,1926006,6,2023,804,804,5985.0,14333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255
532,Adilabad,532026,Utnur,1926007,6,2023,706,708,3500.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
532,Adilabad,532026,Utnur,1926008,6,2023,600,600,3255.0,11436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
532,Adilabad,532026,Utnur,1926009,6,2023,463,463,6860.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532026,Utnur,1926010,6,2023,174,174,1050.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532026,Utnur,1926011,6,2023,416,416,5040.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532026,Utnur,1926012,6,2023,352,352,840.0,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532026,Utnur,1926013,6,2023,118,118,420.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532026,Utnur,1926014,6,2023,202,202,910.0,3972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532026,Utnur,1926015,6,2023,349,349,3395.0,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532026,Utnur,1926016,6,2023,329,330,1960.0,5778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532026,Utnur,1926017,6,2023,403,403,1925.0,7734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532026,Utnur,1926018,6,2023,233,233,1540.0,4583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532026,Utnur,1926019,6,2023,259,259,1505.0,4938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
532,Adilabad,532026,Utnur,1926020,6,2023,74,74,490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
532,Adilabad,532026,Utnur,1926021,6,2023,421,421,1715.0,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
532,Adilabad,532026,Utnur,1926022,6,2023,121,121,490.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532026,Utnur,1926023,6,2023,638,638,2310.0,13440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532026,Utnur,1926024,6,2023,350,350,2100.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532026,Utnur,1926025,6,2023,446,446,3780.0,7386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532026,Utnur,1926026,6,2023,547,548,7840.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
532,Adilabad,532026,Utnur,1926027,6,2023,259,259,1675.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532026,Utnur,1926028,6,2023,16,16,35.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532026,Utnur,1926029,6,2023,467,467,2905.0,8556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532026,Utnur,1926030,6,2023,319,319,2345.0,5838.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60
532,Adilabad,532026,Utnur,1926031,6,2023,359,359,5320.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
532,Adilabad,532026,Utnur,1926032,6,2023,408,408,4515.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532003,Adilabad,1981001,6,2023,731,731,35.0,15948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361
532,Adilabad,532003,Adilabad,1981002,6,2023,795,795,35.0,17994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577
532,Adilabad,532003,Adilabad,1981003,6,2023,492,492,140.0,10002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
532,Adilabad,532003,Adilabad,1981004,6,2023,498,498,70.0,9672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
532,Adilabad,532003,Adilabad,1981005,6,2023,309,309,210.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
532,Adilabad,532003,Adilabad,1981006,6,2023,759,759,350.0,17052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456
532,Adilabad,532003,Adilabad,1981007,6,2023,428,428,175.0,9246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,270
532,Adilabad,532003,Adilabad,1981008,6,2023,870,870,105.0,18843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580
532,Adilabad,532003,Adilabad,1981009,6,2023,682,682,70.0,14928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582
532,Adilabad,532003,Adilabad,1981010,6,2023,876,877,245.0,18636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
532,Adilabad,532003,Adilabad,1981011,6,2023,423,423,105.0,9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395
532,Adilabad,532003,Adilabad,1981012,6,2023,710,710,245.0,14448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589
532,Adilabad,532003,Adilabad,1981013,6,2023,251,251,280.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
532,Adilabad,532003,Adilabad,1981014,6,2023,779,779,560.0,16441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
532,Adilabad,532003,Adilabad,1981015,6,2023,707,707,140.0,15564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570
532,Adilabad,532003,Adilabad,1981016,6,2023,491,491,140.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324
532,Adilabad,532003,Adilabad,1981017,6,2023,340,340,980.0,6606.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,169
532,Adilabad,532003,Adilabad,1981018,6,2023,623,623,735.0,12576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432
532,Adilabad,532003,Adilabad,1981019,6,2023,770,770,210.0,15888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
532,Adilabad,532003,Adilabad,1981020,6,2023,612,612,0.0,13524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470
532,Adilabad,532003,Adilabad,1981021,6,2023,830,830,280.0,17688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471
532,Adilabad,532003,Adilabad,1981022,6,2023,646,646,490.0,12552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374
532,Adilabad,532003,Adilabad,1981023,6,2023,392,392,210.0,8538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242
532,Adilabad,532003,Adilabad,1981024,6,2023,680,680,140.0,13806.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,520
532,Adilabad,532003,Adilabad,1981025,6,2023,749,749,420.0,15103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439
532,Adilabad,532003,Adilabad,1981026,6,2023,782,783,350.0,16008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443
532,Adilabad,532003,Adilabad,1981027,6,2023,722,722,175.0,14394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596
532,Adilabad,532003,Adilabad,1981028,6,2023,422,422,35.0,9456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
532,Adilabad,532003,Adilabad,1981029,6,2023,853,853,1155.0,16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543
532,Adilabad,532003,Adilabad,1981030,6,2023,586,586,105.0,13374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372
532,Adilabad,532003,Adilabad,1981031,6,2023,565,565,315.0,11190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321
532,Adilabad,532003,Adilabad,1981032,6,2023,741,742,210.0,15666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508
532,Adilabad,532003,Adilabad,1981033,6,2023,637,637,70.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412
532,Adilabad,532003,Adilabad,1981034,6,2023,631,632,70.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331
532,Adilabad,532003,Adilabad,1981035,6,2023,1058,1058,140.0,22206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417
532,Adilabad,532003,Adilabad,1981036,6,2023,1114,1114,210.0,23124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576
532,Adilabad,532003,Adilabad,1981037,6,2023,566,566,105.0,11946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
532,Adilabad,532003,Adilabad,1981038,6,2023,733,733,210.0,14375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544
532,Adilabad,532003,Adilabad,1981039,6,2023,590,592,170.0,13304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
532,Adilabad,532003,Adilabad,1981040,6,2023,716,716,35.0,16620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618
532,Adilabad,532003,Adilabad,1981041,6,2023,879,880,140.0,18234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423
532,Adilabad,532003,Adilabad,1981042,6,2023,990,991,35.0,22428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443
532,Adilabad,532003,Adilabad,1981043,6,2023,648,650,105.0,14297.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,339
532,Adilabad,532088,Adilabad Rural,1988001,6,2023,494,494,1645.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
532,Adilabad,532088,Adilabad Rural,1988002,6,2023,400,400,0.0,7476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532088,Adilabad Rural,1988003,6,2023,649,649,35.0,12558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532088,Adilabad Rural,1988004,6,2023,964,965,315.0,20740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
532,Adilabad,532088,Adilabad Rural,1988005,6,2023,473,473,0.0,8991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532088,Adilabad Rural,1988006,6,2023,263,263,0.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988007,6,2023,98,98,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532088,Adilabad Rural,1988008,6,2023,374,374,35.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532088,Adilabad Rural,1988009,6,2023,287,288,0.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532088,Adilabad Rural,1988010,6,2023,669,670,70.0,13710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532088,Adilabad Rural,1988011,6,2023,334,334,350.0,6366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988012,6,2023,191,191,35.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988013,6,2023,257,257,3815.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532088,Adilabad Rural,1988014,6,2023,185,185,560.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988015,6,2023,563,565,2450.0,12090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532088,Adilabad Rural,1988016,6,2023,103,103,770.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532088,Adilabad Rural,1988017,6,2023,281,281,70.0,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988018,6,2023,289,289,3885.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532088,Adilabad Rural,1988019,6,2023,124,125,0.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532088,Adilabad Rural,1988020,6,2023,260,261,2135.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988021,6,2023,383,384,2555.0,6390.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532088,Adilabad Rural,1988022,6,2023,155,155,35.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988023,6,2023,453,453,0.0,9268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532088,Adilabad Rural,1988024,6,2023,573,574,700.0,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988025,6,2023,849,851,1190.0,15198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
532,Adilabad,532088,Adilabad Rural,1988026,6,2023,993,993,700.0,18786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
532,Adilabad,532089,Bheempur,1989001,6,2023,787,788,1780.0,14667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532089,Bheempur,1989002,6,2023,315,315,420.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532089,Bheempur,1989003,6,2023,535,536,1260.0,8592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532089,Bheempur,1989004,6,2023,430,431,1295.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532089,Bheempur,1989005,6,2023,200,200,630.0,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532089,Bheempur,1989006,6,2023,300,300,1015.0,5436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532089,Bheempur,1989007,6,2023,97,97,210.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989008,6,2023,87,87,280.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532089,Bheempur,1989009,6,2023,299,299,630.0,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532089,Bheempur,1989010,6,2023,709,709,2555.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532089,Bheempur,1989011,6,2023,308,308,665.0,5526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989012,6,2023,693,693,3010.0,11820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532089,Bheempur,1989013,6,2023,248,250,560.0,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532089,Bheempur,1989014,6,2023,465,466,1190.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532089,Bheempur,1989015,6,2023,652,654,1645.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532090,Gadiguda,1990001,6,2023,419,420,3395.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
532,Adilabad,532090,Gadiguda,1990002,6,2023,436,436,1715.0,8142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532090,Gadiguda,1990003,6,2023,375,376,3524.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532090,Gadiguda,1990004,6,2023,339,339,350.0,6870.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532090,Gadiguda,1990005,6,2023,516,516,3185.0,8784.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532090,Gadiguda,1990006,6,2023,770,771,3185.0,16080.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532090,Gadiguda,1990007,6,2023,374,374,5110.0,5490.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532090,Gadiguda,1990008,6,2023,486,487,2590.0,8658.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,98
532,Adilabad,532090,Gadiguda,1990009,6,2023,838,839,5145.0,14816.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,84
532,Adilabad,532090,Gadiguda,1990010,6,2023,376,376,3640.0,7272.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532091,Mavala,1991001,6,2023,798,798,105.0,16789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
532,Adilabad,532091,Mavala,1991002,6,2023,1345,1346,420.0,27208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
532,Adilabad,532091,Mavala,1991003,6,2023,788,788,140.0,15768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
532,Adilabad,532091,Mavala,1991004,6,2023,1665,1666,805.0,35694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964
532,Adilabad,532091,Mavala,1991005,6,2023,632,634,140.0,13148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319
532,Adilabad,532091,Mavala,1991006,6,2023,1018,1019,700.0,20021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261
532,Adilabad,532091,Mavala,1991007,6,2023,771,771,560.0,15270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
532,Adilabad,532091,Mavala,1991009,6,2023,623,623,245.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482
532,Adilabad,532091,Mavala,1991010,6,2023,825,825,420.0,18774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579
532,Adilabad,532091,Mavala,1991011,6,2023,369,370,2695.0,5158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532092,Sirikonda,1992001,6,2023,364,364,1820.0,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
532,Adilabad,532092,Sirikonda,1992002,6,2023,714,714,2275.0,15017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532092,Sirikonda,1992003,6,2023,928,928,4060.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532092,Sirikonda,1992004,6,2023,165,166,280.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532092,Sirikonda,1992005,6,2023,419,420,910.0,8358.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532092,Sirikonda,1992006,6,2023,686,686,1190.0,14196.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,160
532,Adilabad,532092,Sirikonda,1992007,6,2023,368,368,1050.0,6888.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532092,Sirikonda,1992008,6,2023,307,307,1050.0,6702.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16
533,Nizamabad,533001,Ranjal,1801001,6,2023,190,190,490.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
533,Nizamabad,533001,Ranjal,1801002,6,2023,582,582,811.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
533,Nizamabad,533001,Ranjal,1801003,6,2023,544,544,1400.0,9764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
533,Nizamabad,533001,Ranjal,1801004,6,2023,605,608,1260.0,9876.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,57
533,Nizamabad,533001,Ranjal,1801005,6,2023,515,516,420.0,10722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
533,Nizamabad,533001,Ranjal,1801006,6,2023,374,374,770.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
533,Nizamabad,533001,Ranjal,1801007,6,2023,393,393,595.0,8106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
533,Nizamabad,533001,Ranjal,1801008,6,2023,546,546,420.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
533,Nizamabad,533001,Ranjal,1801009,6,2023,356,357,700.0,8214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
533,Nizamabad,533001,Ranjal,1801010,6,2023,428,428,560.0,7728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
533,Nizamabad,533001,Ranjal,1801011,6,2023,430,430,805.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
533,Nizamabad,533001,Ranjal,1801012,6,2023,577,578,980.0,12234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
533,Nizamabad,533001,Ranjal,1801013,6,2023,421,421,1995.0,7182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,85
533,Nizamabad,533001,Ranjal,1801014,6,2023,585,587,630.0,11668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
533,Nizamabad,533001,Ranjal,1801015,6,2023,506,506,245.0,11784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
533,Nizamabad,533001,Ranjal,1801016,6,2023,488,488,560.0,10236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
533,Nizamabad,533001,Ranjal,1801017,6,2023,417,417,1505.0,7974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
533,Nizamabad,533001,Ranjal,1801018,6,2023,644,644,1190.0,11316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
533,Nizamabad,533001,Ranjal,1801019,6,2023,375,375,665.0,6354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
533,Nizamabad,533001,Ranjal,1801020,6,2023,517,521,1400.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
533,Nizamabad,533002,Navipet,1802001,6,2023,216,216,420.0,4146.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44
533,Nizamabad,533002,Navipet,1802002,6,2023,462,462,735.0,8850.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37
533,Nizamabad,533002,Navipet,1802003,6,2023,240,240,315.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
533,Nizamabad,533002,Navipet,1802004,6,2023,237,237,420.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
533,Nizamabad,533002,Navipet,1802005,6,2023,514,515,1820.0,9270.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,231
533,Nizamabad,533002,Navipet,1802006,6,2023,569,569,1715.0,10518.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,197
533,Nizamabad,533002,Navipet,1802007,6,2023,294,294,1925.0,5184.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,197
533,Nizamabad,533002,Navipet,1802010,6,2023,376,377,875.0,6972.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,208
533,Nizamabad,533002,Navipet,1802011,6,2023,458,458,1330.0,8718.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19
533,Nizamabad,533002,Navipet,1802012,6,2023,301,301,805.0,5406.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,72
533,Nizamabad,533002,Navipet,1802013,6,2023,374,374,490.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
533,Nizamabad,533002,Navipet,1802014,6,2023,345,346,805.0,5994.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46
533,Nizamabad,533002,Navipet,1802015,6,2023,353,354,1855.0,5610.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,29
533,Nizamabad,533002,Navipet,1802016,6,2023,325,325,875.0,5256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
533,Nizamabad,533002,Navipet,1802017,6,2023,265,265,490.0,4752.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533002,Navipet,1802018,6,2023,412,412,385.0,8526.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,83
533,Nizamabad,533002,Navipet,1802019,6,2023,330,330,490.0,5616.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,253
533,Nizamabad,533002,Navipet,1802020,6,2023,479,479,1225.0,7596.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,217
533,Nizamabad,533002,Navipet,1802023,6,2023,157,158,385.0,2790.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46
533,Nizamabad,533002,Navipet,1802024,6,2023,314,314,1680.0,4518.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17
